user_id,user_category,recommended_category,expected_reward,article_headline
U9166,user_2,EDUCATION,4.631475609413305,Eileen Soon: The future of special education is exciting if we dare to reimagine it
U4372,user_2,EDUCATION,4.631475609413305,Calif. High School Student Wins Election On Anti-Muslim 'Joke' Video
U0906,user_3,ENTERTAINMENT,7.7801036079933725,Project Runway Empire
U4867,user_2,EDUCATION,4.631475609413305,An Educator's Lament: Part I -- Symptoms of Our Educational Demise
U6095,user_3,ENTERTAINMENT,7.7801036079933725,Trevor Noah One-Ups Stephen Colbert In Battle For Best Trump Mockery
U1714,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U6203,user_3,ENTERTAINMENT,7.7801036079933725,Jane Fonda Has No Time For Megyn Kelly's Questions About Plastic Surgery
U6545,user_1,TECH,3.7042550118949147,"From Gandhi To MLK, History's Giants Have Become Marketing Tools"
U1543,user_3,ENTERTAINMENT,7.7801036079933725,All The Actors You Probably Forgot Were On 'Downton Abbey'
U0947,user_3,ENTERTAINMENT,7.7801036079933725,Former 'Ellen DeGeneres Show' Staff Decry 'Toxic' Work Culture In Bombshell Report
U7867,user_2,EDUCATION,4.631475609413305,3 Reasons Why You Should Never Send a Kid to a Dictionary to Look Up the Spelling of a Word
U2126,user_2,EDUCATION,4.631475609413305,Who Would Replace Arne Duncan?
U3112,user_2,EDUCATION,4.631475609413305,Mr. Minkel Goes to the White House
U8530,user_2,EDUCATION,4.631475609413305,"HuffPost Welcomes Honorary ""Take Your Child To Work Day"" Bloggers!"
U8803,user_2,EDUCATION,4.631475609413305,U-Lab: Prototyping the 21st-Century University
U4721,user_1,TECH,3.7042550118949147,Uber Driver In Ohio Once Welcomed You To Your AOL Account
U4495,user_2,EDUCATION,4.631475609413305,Top 10 Education Trends to Watch in 2015 and Beyond
U6310,user_2,EDUCATION,4.631475609413305,New Mexico Charter School CEO Steals Public Money For 15 Years. How’s That For Oversight?
U5946,user_2,EDUCATION,4.631475609413305,Justices Get It Wrong on Race
U9428,user_1,TECH,3.7042550118949147,Silicon Valley Takes Big Step Beyond 'Slackatavism'
U1248,user_2,EDUCATION,4.631475609413305,8 Things The U.S. Must Do Now To Save Public Education
U6419,user_2,EDUCATION,4.631475609413305,How the Teacher Shortage Could Turn Into a Crisis
U6409,user_2,EDUCATION,4.631475609413305,Skills for Social Progress: The Power of Social and Emotional Skills
U7243,user_1,TECH,3.7042550118949147,AT&T Chief Regrets Offering Unlimited Data For iPhone
U4916,user_2,EDUCATION,4.631475609413305,"Swatting, But Not at Flies"
U8298,user_2,EDUCATION,4.631475609413305,"My Classroom, Not My Island"
U7154,user_2,EDUCATION,4.631475609413305,Hank Aaron: Swinging for Social Justice
U0551,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Being Global - A Global Competence Certificate
U3022,user_2,EDUCATION,4.631475609413305,No Equal in the World: Leadership Advice for New College Presidents
U9608,user_2,EDUCATION,4.631475609413305,What Are Teachers Looking For When They Want To Leave Teaching?
U9190,user_2,EDUCATION,4.631475609413305,Female Access To Education Isn't Enough
U5094,user_2,EDUCATION,4.631475609413305,Pennsylvania Legislature Plans To Take Away Teachers’ Sick Days
U1064,user_1,TECH,3.7042550118949147,UPDATE: Fitbit Denies Claim Woman's Device Exploded
U6557,user_3,ENTERTAINMENT,7.7801036079933725,Selena Gomez Won't Cancel North Carolina Concert Over Anti-LGBT Law
U3842,user_2,EDUCATION,4.631475609413305,Does High School Matter?
U8447,user_2,EDUCATION,4.631475609413305,"Netflix, Disney And School Choice"
U6210,user_2,EDUCATION,4.631475609413305,Welcome to the PAGE2Ferguson Blog Salon
U2388,user_2,EDUCATION,4.631475609413305,Texas District Says Students Protesting Gun Violence Will Get Suspended
U3040,user_1,TECH,3.7042550118949147,"Facebook Still Allows Discriminatory Housing Ads, Despite Pledge To Crack Down: Lawsuit"
U6980,user_2,EDUCATION,4.631475609413305,Why Teachers Need Their Freedom
U7967,user_2,EDUCATION,4.631475609413305,Relief In Sight For Defrauded Student Borrowers
U4496,user_2,EDUCATION,4.631475609413305,An Homage to 'Teachers'
U8996,user_2,EDUCATION,4.631475609413305,New Mexico Charter School CEO Steals Public Money For 15 Years. How’s That For Oversight?
U6198,user_2,EDUCATION,4.631475609413305,Can Online Fundraisers Save Struggling Schools?
U3017,user_3,ENTERTAINMENT,7.7801036079933725,Lindsay Lohan Contracts Painful Virus On Vacation
U3012,user_2,EDUCATION,4.631475609413305,How One California School District Is Leading The Way On New Science Standards
U5647,user_2,EDUCATION,4.631475609413305,Children Forced To 'Deal With It' And Bundle Up As Classrooms Lose Heat
U9129,user_1,TECH,3.7042550118949147,3 Numbers That Explain The 'Pokemon Go' Craze
U4914,user_2,EDUCATION,4.631475609413305,The Graduation Gift You Can't Afford to Miss
U7483,user_2,EDUCATION,4.631475609413305,The Leader in You: A Poem
U5185,user_2,EDUCATION,4.631475609413305,The Difference Between Real and Fake News About Marijuana
U4214,user_2,EDUCATION,4.631475609413305,Teacher Pipeline Still Drying Up
U9805,user_1,TECH,3.7042550118949147,How Joining Facebook Is Hurting Instagram
U1660,user_2,EDUCATION,4.631475609413305,A Tree Without Roots: Astroturf and Corporate Education Reform
U9951,user_2,EDUCATION,4.631475609413305,Around the World in 30 Days -- October 2014
U8420,user_2,EDUCATION,4.631475609413305,A Hack for Improving High School: Combine it With College and Career
U8627,user_1,TECH,3.7042550118949147,Unintended Consequences of FTC's New COPPA Children's Online Privacy Rules
U8827,user_2,EDUCATION,4.631475609413305,Pearson Botches Mississippi Testing [Again]; Mississippi Immediately Severs Contract
U2727,user_1,TECH,3.7042550118949147,Facebook Will Let Users See Which Sites Are Tracking Them
U5170,user_1,TECH,3.7042550118949147,"This Valentine's Day, More Americans Are Searching For Love Online"
U7745,user_2,EDUCATION,4.631475609413305,"As Schools Adopt Social-Emotional Programs, A New Harvard Guide Offers Help"
U8199,user_3,ENTERTAINMENT,7.7801036079933725,Metallica Hits Comic-Con To Discuss Big Plans For The Future
U7520,user_2,EDUCATION,4.631475609413305,What's Good for Cuomo Is Bad for Students
U7033,user_3,ENTERTAINMENT,7.7801036079933725,Disney Announces 'Toy Story 4' Is Set For June 2017
U7734,user_2,EDUCATION,4.631475609413305,Detroit South: What the South Is (and Isn't) Doing for Auto Manufacturing
U7715,user_2,EDUCATION,4.631475609413305,Dear Secretary DeVos
U3316,user_2,EDUCATION,4.631475609413305,Betsy DeVos And Public School Visits: A Brief Guide
U7720,user_1,TECH,3.7042550118949147,FBI Paid Professional Hackers One-Time Fee To Crack San Bernardino iPhone
U5831,user_1,TECH,3.7042550118949147,"Facebook Cracks Down On 30,000 Fake News Accounts Ahead of French Election"
U8637,user_2,EDUCATION,4.631475609413305,Debunking the Myths About Boys and Emotions
U1466,user_1,TECH,3.7042550118949147,Comcast’s High-Speed Fiber Service Will Cost $300/Month Just For Internet
U2045,user_3,ENTERTAINMENT,7.7801036079933725,Popcorn Preview: The Reluctant Fundamentalist
U4391,user_2,EDUCATION,4.631475609413305,What They Didn't Prepare You for After College
U0642,user_2,EDUCATION,4.631475609413305,K12 Schools Need To Know What Works
U0116,user_2,EDUCATION,4.631475609413305,Performance Measurement in Health Care and Education
U2218,user_2,EDUCATION,4.631475609413305,The Dynamics of Listening
U4959,user_1,TECH,3.7042550118949147,Don't Publicly Mock People Who Look A Little Funny Using Technology
U0837,user_2,EDUCATION,4.631475609413305,Peter Cunningham’s Education Post Chaperoned By Broad Foundation
U5978,user_1,TECH,3.7042550118949147,Reminder: The FBI Doesn't Just Want To Get Inside One Single iPhone
U3717,user_2,EDUCATION,4.631475609413305,Singing in the Snow: Storms Produce Strength
U0067,user_1,TECH,3.7042550118949147,Twitter Goes Down And Everyone Freaks Out On Facebook And Instagram
U8840,user_2,EDUCATION,4.631475609413305,Paying the Price of Imperfect Information
U6585,user_2,EDUCATION,4.631475609413305,Letter to Jenny
U0617,user_2,EDUCATION,4.631475609413305,3 Ways To Build Students' Analog Skills In The Era Of The Emoticon
U8668,user_2,EDUCATION,4.631475609413305,Youth Empowerment Matters
U6992,user_2,EDUCATION,4.631475609413305,"Here’s How Washington, D.C. Can Drive Innovation In Education Throughout the Country—With No Strings Attached"
U2422,user_1,TECH,3.7042550118949147,"Boston Marathon Bombing Timeline: The Week in 50 Tweets, 5 Videos"
U4950,user_2,EDUCATION,4.631475609413305,Three Black Heroines: Thoughts On Race Relations
U4276,user_2,EDUCATION,4.631475609413305,Looking Forward: E-Colors in Education
U4288,user_2,EDUCATION,4.631475609413305,Education Policies Worthy of the Name 'Reform'
U0482,user_1,TECH,3.7042550118949147,Spotify And Bumble Will Finally Let You Judge Potential Dates Based On Their Music Taste
U9625,user_3,ENTERTAINMENT,7.7801036079933725,'Queer Eye' Stars Serve Up Britney Spears Homage In 'Lip Sync Battle'
U6142,user_3,ENTERTAINMENT,7.7801036079933725,"'Hamilton,' Ava DuVernay And 'Billy Lynn' Are Headlining The 2016 New York Film Festival"
U2254,user_2,EDUCATION,4.631475609413305,Edtech Investment Is at Record Levels -- Where Is All the Money Going?
U3971,user_2,EDUCATION,4.631475609413305,Tony Wagner's The Global Achievement Gap Is More Relevant Than Ever
U5187,user_2,EDUCATION,4.631475609413305,Failure to Launch: The Federal Plan for Higher Education Accountability
U0589,user_1,TECH,3.7042550118949147,Cyber Week 2015: These Are The Hottest Deals From Around The Web
U5849,user_2,EDUCATION,4.631475609413305,The West Virginia Teacher Strike Not Over Yet
U3139,user_2,EDUCATION,4.631475609413305,Who's in Charge? Our Assumptions About Race and Gender
U5627,user_3,ENTERTAINMENT,7.7801036079933725,Patrick Mahomes And Brittany Matthews Are Expecting A Baby
U7598,user_2,EDUCATION,4.631475609413305,No Child Left in Isolation
U7035,user_3,ENTERTAINMENT,7.7801036079933725,The B-52s Are Still Ready To Party. And Be Taken Seriously.
U1912,user_2,EDUCATION,4.631475609413305,Schools Should Be Safe For All
U6718,user_2,EDUCATION,4.631475609413305,The Elementary Education Of Donald Trump
U6230,user_2,EDUCATION,4.631475609413305,Minneapolis Teacher Contract Race Language Ignites Firestorm
U4541,user_2,EDUCATION,4.631475609413305,Teaching the Greeks and Critical Thinking - Part 11: Does the Belief in an Afterlife Affect One's View of this Life?
U6619,user_2,EDUCATION,4.631475609413305,Responding to Changes in the Rental Market
U4783,user_2,EDUCATION,4.631475609413305,The Constitution Isn't Just for Grown Ups
U8866,user_3,ENTERTAINMENT,7.7801036079933725,Kendall Jenner Gets Spanked By A Stripper For Her Birthday
U8052,user_2,EDUCATION,4.631475609413305,Do Test Scores Measure 'Success'?
U1693,user_2,EDUCATION,4.631475609413305,Charter School Advocates Play The Race Card
U6877,user_2,EDUCATION,4.631475609413305,"Cheryl Williams, The Mentor Who Goes Above And Beyond"
U0487,user_2,EDUCATION,4.631475609413305,Mindful Mantras for Teachers
U3601,user_2,EDUCATION,4.631475609413305,Responding to Changes in the Rental Market
U7231,user_2,EDUCATION,4.631475609413305,Reflections Of A 50-Year-Old Teacher
U1396,user_3,ENTERTAINMENT,7.7801036079933725,Actor Who Played George Costanza's Boss On 'Seinfeld' Dies
U4650,user_2,EDUCATION,4.631475609413305,"After Enrollment Dips, Public Schools Hope For Fall Rebound"
U0320,user_2,EDUCATION,4.631475609413305,Lesson for Urban Cities: How Chicagoans Stand Up for Quality Schools
U2173,user_2,EDUCATION,4.631475609413305,Test-Driven Teacher Evaluations Strike Out
U0506,user_2,EDUCATION,4.631475609413305,The Power of Partnerships in Early Education
U2775,user_2,EDUCATION,4.631475609413305,Trumpism Enters Schools When School Officials Become The Bullies
U7553,user_1,TECH,3.7042550118949147,Samsung Reportedly Plans To Release Phones That Bend
U5194,user_3,ENTERTAINMENT,7.7801036079933725,The Most Dangerous Antihero On TV Is ... The Star Of Comedy Central's 'Review'?
U4755,user_2,EDUCATION,4.631475609413305,High School Seniors Who Enlist Get Higher Education of a Different Sort
U0077,user_1,TECH,3.7042550118949147,27 New Typefaces Released Last Month That You Need To Know About
U6374,user_3,ENTERTAINMENT,7.7801036079933725,Animal Shelter Refutes Lena Dunham's Story On Abused Rescue Dog
U0913,user_2,EDUCATION,4.631475609413305,Signing Day For The Future Superstars Of Education
U8030,user_2,EDUCATION,4.631475609413305,Will Justin Bieber Become a Teacher?
U8021,user_2,EDUCATION,4.631475609413305,10 Ways to Inspire a Love of Learning
U5186,user_1,TECH,3.7042550118949147,Copyright Alert System: How ISPs Will 'Break Your Internet' If They Catch You Pirating
U6044,user_2,EDUCATION,4.631475609413305,"Yes, Virginia, There Are Bad Teachers"
U9981,user_1,TECH,3.7042550118949147,"Being A Facebook Wallflower Isn't Good For You, The Social Site Says"
U9868,user_2,EDUCATION,4.631475609413305,"""With Liberty and Justice and High Speed Internet Access for All"""
U2437,user_2,EDUCATION,4.631475609413305,Pennsylvania School District Arms 500 Teachers With Mini Baseball Bats
U6098,user_2,EDUCATION,4.631475609413305,Teaching Students Happiness and Innovation
U1093,user_2,EDUCATION,4.631475609413305,Who Would Replace Arne Duncan?
U1167,user_2,EDUCATION,4.631475609413305,Can We Learn to Get Along?
U5962,user_2,EDUCATION,4.631475609413305,Education Reform and Evidence
U1939,user_2,EDUCATION,4.631475609413305,Campus Sexual Assault Investigations Continue
U8916,user_2,EDUCATION,4.631475609413305,Is Recess Still on the SATs?
U6681,user_2,EDUCATION,4.631475609413305,"In Texas, Your Child's Sleep Depends On Your School District"
U6026,user_2,EDUCATION,4.631475609413305,Making Students Pledge To The Test
U5741,user_2,EDUCATION,4.631475609413305,What Do We Do With The Flat Earthers?
U6021,user_2,EDUCATION,4.631475609413305,I Was Blocked From Facebook For Criticizing School Privatization
U1146,user_2,EDUCATION,4.631475609413305,3 Things High School Students Should Know About College
U6011,user_2,EDUCATION,4.631475609413305,Coached and Now Coaching
U3107,user_2,EDUCATION,4.631475609413305,Free Speech on Campus
U2401,user_2,EDUCATION,4.631475609413305,Lessons for Parents on Pink Versus Blue Tech
U6590,user_2,EDUCATION,4.631475609413305,What I Learned from a College Tour: Visiting Johns Hopkins University
U0026,user_2,EDUCATION,4.631475609413305,Use Proven Programs or Manage Using Data? Two Approaches to Evidence-Based Reform
U2531,user_2,EDUCATION,4.631475609413305,How Colleges Can Produce More Career-Ready Grads
U1805,user_1,TECH,3.7042550118949147,ATT And Apple Data Leakage Battle Continues
U3307,user_2,EDUCATION,4.631475609413305,Kentucky Is Learning That You Can't Have School Without Teachers
U9896,user_1,TECH,3.7042550118949147,Sheryl Sandberg: My Family And I Were Supposed To Be On The Plane That Crashed
U1571,user_2,EDUCATION,4.631475609413305,L.A. Leads The Way Requiring Schools To Do More To Help Students With Dyslexia
U2560,user_2,EDUCATION,4.631475609413305,How to Be the Change - An Interview with Dr. Thomas McGovern
U1390,user_3,ENTERTAINMENT,7.7801036079933725,Zach Rance: The Reality Star Who Stands Out From the Rest
U8846,user_2,EDUCATION,4.631475609413305,A Futurist Prediction for Virtual Education
U8175,user_2,EDUCATION,4.631475609413305,Housing Crisis In California Forces More Students Into Homelessness
U5581,user_2,EDUCATION,4.631475609413305,Is Recess Still on the SATs?
U4368,user_1,TECH,3.7042550118949147,Kansas City Is Becoming a Mecca for Big Technology Names
U1823,user_3,ENTERTAINMENT,7.7801036079933725,Selena Gomez Gushes About Rumored New BF Zedd
U1082,user_2,EDUCATION,4.631475609413305,"To Rewrite Obama Rules, DeVos Picks People Tied To Predatory Colleges"
U9668,user_2,EDUCATION,4.631475609413305,Teaching Character Versus Life Skills in Schools: What's the Best Approach?
U5027,user_1,TECH,3.7042550118949147,Your Next Racist Tweet Could Appear On A Billboard Outside Your House
U3736,user_2,EDUCATION,4.631475609413305,The Special Education Leader Who Taught Me What Compassion Looks Like—In Switzerland
U1960,user_1,TECH,3.7042550118949147,The 'Dfree' Is A Wearable To Help People Get To The Bathroom Before It’s Too Late
U9826,user_1,TECH,3.7042550118949147,Watch The Top 9 YouTube Videos Of The Week
U1501,user_2,EDUCATION,4.631475609413305,Story Time From Space
U7771,user_3,ENTERTAINMENT,7.7801036079933725,Meryl Streep Recalls That Time Dustin Hoffman Slapped Her On Set
U5177,user_3,ENTERTAINMENT,7.7801036079933725,Andy Samberg Gives Out A Real HBO Now Password At The Emmys
U4144,user_2,EDUCATION,4.631475609413305,Two Important Test Questions
U8393,user_2,EDUCATION,4.631475609413305,12 Things Teachers Think But Can't Always Say to Parents
U4512,user_1,TECH,3.7042550118949147,Facebook Fatigue or Facebook Fracture?
U4245,user_2,EDUCATION,4.631475609413305,"""Is Autism a Disability or a Difference?"""
U2162,user_2,EDUCATION,4.631475609413305,"In Africa, For-Profit School Chain Plays Legal Hardball"
U9631,user_2,EDUCATION,4.631475609413305,Online Avatars May Be Part of Our Developmental DNA
U5414,user_3,ENTERTAINMENT,7.7801036079933725,How Prince's Quest for Complete Artistic Control Changed the Music Industry Forever
U3082,user_2,EDUCATION,4.631475609413305,Holocaust Education Must Expand Beyond The Classroom
U5309,user_2,EDUCATION,4.631475609413305,Educating for Democracy: 'The Numbers Game'
U2309,user_2,EDUCATION,4.631475609413305,"Let's Talk About Teacher Retention, Not Tenure"
U2661,user_2,EDUCATION,4.631475609413305,How We Talk About Race
U1105,user_3,ENTERTAINMENT,7.7801036079933725,Gal Gadot Responds Powerfully To 'Wonder Woman' Oscar Snub
U8072,user_2,EDUCATION,4.631475609413305,College Admissions: Debunking the Myth of Prestige and Maximum Financial Success
U7533,user_2,EDUCATION,4.631475609413305,"Here’s How Washington, D.C. Can Drive Innovation In Education Throughout the Country—With No Strings Attached"
U1808,user_2,EDUCATION,4.631475609413305,"The Wal-Mart-ization of Education: Wal-Mart Wants Classrooms to Run More Like a Business, Teachers Are Fighting Back"
U3418,user_3,ENTERTAINMENT,7.7801036079933725,This 'Gotham' Fan Theory Claims The Joker Has Already Been Revealed
U3175,user_2,EDUCATION,4.631475609413305,A Classroom Of Tomorrow
U6005,user_2,EDUCATION,4.631475609413305,"""Throwing Out the Clock"" on Teacher Education"
U5906,user_1,TECH,3.7042550118949147,California Can Teach The Rest Of Us An Important Lesson In Digital Privacy
U6621,user_2,EDUCATION,4.631475609413305,Testing Opt Out: Parent Wants Conference; School Calls Police *Just in Case*
U3052,user_3,ENTERTAINMENT,7.7801036079933725,'Star Wars' Obliterates Opening Weekend Records
U5919,user_2,EDUCATION,4.631475609413305,"If Life Is a Game, What Are the Rules?"
U3758,user_1,TECH,3.7042550118949147,Twitter Pledges To Fix Its Most Annoying Features
U8628,user_1,TECH,3.7042550118949147,App Saves Lives By Connecting People With CPR Training To Cardiac Arrest Victims
U5958,user_2,EDUCATION,4.631475609413305,Will Charters Really Try to Replace Suspensions With Win-Win Alternatives?
U9610,user_2,EDUCATION,4.631475609413305,"Mathematics, Magic and Mystery"
U6155,user_2,EDUCATION,4.631475609413305,"Democracy Requires Citizenship Education, Now More Than Ever"
U1121,user_2,EDUCATION,4.631475609413305,Ken Ham Hits Miley Cyrus Like a Wrecking Ball
U2994,user_1,TECH,3.7042550118949147,Citing Imminent Danger Cloudflare Drops Hate Site Kiwi Farms
U7170,user_2,EDUCATION,4.631475609413305,In Campus Sexual Assault Cases The U.S. Department Of Education Must Seek To Balance The Rights Of Both Survivors And The Accused
U3727,user_2,EDUCATION,4.631475609413305,Can This Man Save Detroit Public Schools?
U2606,user_2,EDUCATION,4.631475609413305,International PISA Tests Show How Evidence-Based Policy Can Go Wrong
U6430,user_2,EDUCATION,4.631475609413305,"Mr. Mayor, It's Time to Take Racism Out of the Equation"
U6059,user_2,EDUCATION,4.631475609413305,Hank Aaron: Swinging for Social Justice
U4802,user_2,EDUCATION,4.631475609413305,Separation of Church and State -- Part 2: The Tartuffe Factor
U6540,user_2,EDUCATION,4.631475609413305,"Hey, Laura Ingraham, David Hogg Actually Did Get Into UC Irvine"
U5528,user_1,TECH,3.7042550118949147,Hate Autoplay Videos? New Mac OS Will Let You Block Them On Safari.
U1250,user_2,EDUCATION,4.631475609413305,Federal Judge Suspends New York City's Vaccine Mandate For Teachers
U8599,user_2,EDUCATION,4.631475609413305,Desperate Law Schools Are Admitting Way Too Many Poorly Qualified Students
U6666,user_2,EDUCATION,4.631475609413305,Columbia University Refuses To Recognize Graduate Student Union
U3325,user_3,ENTERTAINMENT,7.7801036079933725,Watch Queen Celine Dion Cover Adele's 'Hello'
U6227,user_2,EDUCATION,4.631475609413305,"Is Higher Education Suffering a Crisis of Budget, Buildings or Failure to Adapt?"
U4374,user_2,EDUCATION,4.631475609413305,Converted City Bus Brings Education To The Hardest-to-Reach Students
U8705,user_2,EDUCATION,4.631475609413305,"Fizz! Pop! Bang! Teachers Find New Science Standards Fun, But Costly"
U0472,user_2,EDUCATION,4.631475609413305,Making Students Pledge To The Test
U4151,user_2,EDUCATION,4.631475609413305,Where's the Science in Science Education?
U8570,user_2,EDUCATION,4.631475609413305,Don't Bother With Yale: Even the Most Excellent Sheep are Still Part of a Herd
U2788,user_2,EDUCATION,4.631475609413305,Our Students. Their Moment. My A**!
U4514,user_2,EDUCATION,4.631475609413305,Wisconsin Senate Blind-Sided By the Department of Public Instruction
U9081,user_2,EDUCATION,4.631475609413305,4 Surprising Reasons Why Preschool and Kindergarten Must Change
U9450,user_2,EDUCATION,4.631475609413305,Cyberattack Prompts Los Angeles School District To Shut Down Its Computer Systems
U9883,user_2,EDUCATION,4.631475609413305,Great Generosity Mindset | Motivational
U5745,user_2,EDUCATION,4.631475609413305,A Classroom Of Tomorrow
U3654,user_2,EDUCATION,4.631475609413305,It's Time to Re-invest in Our Kids
U5561,user_1,TECH,3.7042550118949147,Apple's Next MacBook Will Probably Be Terrible For The Planet
U4785,user_2,EDUCATION,4.631475609413305,"Blended Learning: It's Not the Tech, It's How the Tech is Used"
U2158,user_1,TECH,3.7042550118949147,AT&T Upgrade Fee To Double On February 12
U5374,user_2,EDUCATION,4.631475609413305,Betterocracy
U2636,user_3,ENTERTAINMENT,7.7801036079933725,Amy Poehler Is Making A Wine Comedy And We'll Drink To That
U3708,user_2,EDUCATION,4.631475609413305,Is Federal Loan Consolidation for You?
U1350,user_2,EDUCATION,4.631475609413305,Coached and Now Coaching
U5818,user_3,ENTERTAINMENT,7.7801036079933725,Westboro Baptist Church To Picket One Direction Concert Because They're A 'Perverted Pop Boy Band'
U9033,user_2,EDUCATION,4.631475609413305,Holding Universities Accountable
U0337,user_1,TECH,3.7042550118949147,Amazon's Super Cheap Kindle Fire Tablet Just Got An Upgrade
U4019,user_1,TECH,3.7042550118949147,Nintendo's Latest 'Zelda' Arrives In October
U3830,user_2,EDUCATION,4.631475609413305,The Real Reason Students Shouldn't Sit In Class
U6222,user_2,EDUCATION,4.631475609413305,How a Humans of New York Fundraiser Taught Us About Education
U4549,user_2,EDUCATION,4.631475609413305,Returning To Class The Morning After A Massacre
U3912,user_1,TECH,3.7042550118949147,Samsung: Apple Victory 'Not Final Word'
U3890,user_2,EDUCATION,4.631475609413305,Organizing Against The Trump/DeVos Mis-Education Agenda
U2158,user_2,EDUCATION,4.631475609413305,My Kind of Brain
U6865,user_2,EDUCATION,4.631475609413305,"Reading, Writing and Arithmetic"
U2282,user_2,EDUCATION,4.631475609413305,The Graduation Brouhaha -- The Story Behind the Ritual
U3275,user_2,EDUCATION,4.631475609413305,A Good Start for Schools and Students
U5275,user_3,ENTERTAINMENT,7.7801036079933725,"Nicholas Caldwell, Singer With The Whispers, Dead At 71"
U0008,user_2,EDUCATION,4.631475609413305,"For Mother's Day, Moms Need Quality Early Learning Opportunities"
U0637,user_3,ENTERTAINMENT,7.7801036079933725,"Zach Braff Face-Swapped With Dax Shepard, And It's Messing With People's Minds"
U7697,user_2,EDUCATION,4.631475609413305,Judge Rules Latest Pearson/NYSED Test Does Not Discriminate -- So Far
U0884,user_2,EDUCATION,4.631475609413305,Learning From Failure
U1149,user_2,EDUCATION,4.631475609413305,Teaching History In Trump's America
U7068,user_2,EDUCATION,4.631475609413305,A Better Way to Spend $60 Billion? Expand Pell Grants
U7385,user_3,ENTERTAINMENT,7.7801036079933725,Quentin Tarantino Clarifies Police Brutality Comments On 'Real Time With Bill Maher'
U2384,user_2,EDUCATION,4.631475609413305,Making School Reform a True Civil Rights Movement
U6416,user_1,TECH,3.7042550118949147,4 Things To Know About The Uber Rival Backed By Apple
U3141,user_3,ENTERTAINMENT,7.7801036079933725,"'I'm Disappointed In My Friend,' Comedian Marc Maron Says Of Louis C.K."
U1629,user_2,EDUCATION,4.631475609413305,Making Cyberschool Creepier
U0444,user_2,EDUCATION,4.631475609413305,Seven More Reasons to Opt-Out of High-Stakes Testing
U5386,user_2,EDUCATION,4.631475609413305,Top 5 Ways To Get Ready For Fall Semester
U2999,user_2,EDUCATION,4.631475609413305,"La. Supt. John White’s Job Is The Subject Of A May 30, 2017, Lawsuit"
U8323,user_1,TECH,3.7042550118949147,Twitter Pays $36 Million To Avoid IBM Patent Suit
U2302,user_1,TECH,3.7042550118949147,Snapchat's Marie Curie Filter Includes Makeup And People Aren't Happy
U8097,user_2,EDUCATION,4.631475609413305,Why The Strategy To End Discrimination Against Asian Americans in Admissions Is All Wrong
U0896,user_2,EDUCATION,4.631475609413305,Pennsylvania School District Arms 500 Teachers With Mini Baseball Bats
U3777,user_2,EDUCATION,4.631475609413305,"Speaking of Measles, Scott Walker's Vaccine Against Education"
U3866,user_2,EDUCATION,4.631475609413305,DeVos's Disqualifying Record
U8442,user_2,EDUCATION,4.631475609413305,Bridgepoint SEC Filing Raises Questions About Continued Federal Funding
U8869,user_2,EDUCATION,4.631475609413305,Teachers in Search of Good Research
U8952,user_3,ENTERTAINMENT,7.7801036079933725,Whitney Houston Was Sexually Abused By Dee Dee Warwick: Cannes Documentary
U1277,user_1,TECH,3.7042550118949147,This Might Be The First Video Of The iPhone 7
U5589,user_3,ENTERTAINMENT,7.7801036079933725,Amy Schumer Almost Got Married By Adele Thanks To Jennifer Lawrence
U0528,user_2,EDUCATION,4.631475609413305,How I Engage in Racial Profiling
U8039,user_2,EDUCATION,4.631475609413305,If Ever There Was a Kid Born to Read
U9726,user_1,TECH,3.7042550118949147,"23andMe Gets Patent For Baby Trait Predictions Calculator, But Says It Won't Be Used"
U3502,user_3,ENTERTAINMENT,7.7801036079933725,Donald Trump Defends Planned Parenthood
U3026,user_2,EDUCATION,4.631475609413305,Psychology Superheroes in a California School District
U6503,user_1,TECH,3.7042550118949147,Yik Yak Introduces Screen Names To Curb Anonymous Trolling
U3013,user_2,EDUCATION,4.631475609413305,How to Answer the Common Application Essay for College Admissions
U4568,user_2,EDUCATION,4.631475609413305,Should I Switch My Student Loan To a Variable Interest Rate?
U6943,user_1,TECH,3.7042550118949147,Apple Sees Value in Its Stand to Protect Security
U5356,user_2,EDUCATION,4.631475609413305,Don't Let the FAFSA Ruin Your Holiday Cheer: 10 Financial Aid Myths Debunked
U0820,user_1,TECH,3.7042550118949147,"After Canceling Panel On Harassment, SXSW Now Considering Day-Long Event"
U6531,user_2,EDUCATION,4.631475609413305,Singing in the Snow: Storms Produce Strength
U8679,user_1,TECH,3.7042550118949147,"Here's What You Need To Know About Apple, FBI Showdown In D.C."
U9147,user_3,ENTERTAINMENT,7.7801036079933725,'The People's Court' Judge Joseph Wapner Dies At 97
U6019,user_3,ENTERTAINMENT,7.7801036079933725,This Is Us Is For All Of Us
U9241,user_1,TECH,3.7042550118949147,"23andMe Gets Patent For Baby Trait Predictions Calculator, But Says It Won't Be Used"
U8856,user_2,EDUCATION,4.631475609413305,The Global Search for Education: Got Mobile? Get it Right!
U7610,user_1,TECH,3.7042550118949147,San Francisco Entrepreneur Suggests Removing 'Riffraff' As Homeless Solution
U0576,user_1,TECH,3.7042550118949147,The Prosecution of Aaron Swartz: A Reply to Orin Kerr
